country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Belgium,BE,0.090612,FALSE,,,,,,,,,
Bulgaria,BG,0.021890,FALSE,,,,,,,,,
Czechia,CZ,0.056055,FALSE,,,,,,,,,
Denmark,DK,0.105511,FALSE,,,,,,,,,
Germany,DE,0.189798,FALSE,,,,,,,,,
Estonia,EE,0.045140,FALSE,,,,,,,,,
Ireland,IE,0.057569,FALSE,,,,,,,,,
Greece,EL,0.003383,FALSE,,,,,,,,,
Spain,ES,0.068607,FALSE,,,,,,,,,
France,FR,0.188735,FALSE,,,,,,,,,
Croatia,HR,0.017523,FALSE,,,,,,,,,
Italy,IT,0.106356,FALSE,,,,,,,,,
Cyprus,CY,,FALSE,,,,,,,,,
Latvia,LV,0.038143,FALSE,,,,,,,,,
Lithuania,LT,0.023615,FALSE,,,,,,,,,
Luxembourg,LU,0.075769,FALSE,,,,,,,,,
Hungary,HU,0.082596,FALSE,,,,,,,,,
Malta,MT,,FALSE,,,,,,,,,
Netherlands,NL,0.113218,FALSE,,,,,,,,,
Austria,AT,0.145225,FALSE,,,,,,,,,
Poland,PL,0.079814,FALSE,,,,,,,,,
Portugal,PT,0.024637,FALSE,,,,,,,,,
Romania,RO,0.081243,FALSE,,,,,,,,,
Slovenia,SI,0.020353,FALSE,,,,,,,,,
Slovakia,SK,0.101953,FALSE,,,,,,,,,
Finland,FI,0.113041,FALSE,,,,,,,,,
Sweden,SE,0.152233,FALSE,,,,,,,,,
