country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.20,FALSE,"Average age of women at childbirth = 31,2",,,,,,,,
Belgium,BE,0.11,FALSE,"Average age of women at childbirth = 31,1",,,,,,,,
Bulgaria,BG,0.02,FALSE,Average age of women at childbirth = 28,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,nulll,FALSE,"Average age of women at childbirth = 31,5",,,,,,,,
Czechia,CZ,0.06,FALSE,"Average age of women at childbirth = 30,4",,,,,,,,
Germany,DE,0.24,FALSE,"Average age of women at childbirth = 31,4",,,,,,,,
Denmark,DK,null,FALSE,"Average age of women at childbirth = 31,7",,,,,,,,
Estonia,EE,0.06,FALSE,"Average age of women at childbirth = 30,9",,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.01,FALSE,"Average age of women at childbirth = 32,0",,,,,,,,
Spain,ES,0.06,FALSE,"Average age of women at childbirth = 32,6",,,,,,,,
Finland,FI,0.15,FALSE,"Average age of women at childbirth = 31,5",,,,,,,,
France,FR,0.24,FALSE,"Average age of women at childbirth = 31,0",,,,,,,,
Croatia,HR,0.02,FALSE,"Average age of women at childbirth = 30,7",,,,,,,,
Hungary,HU,0.10,FALSE,"Average age of women at childbirth = 30,7",,,,,,,,
Ireland,IE,0.07,FALSE,"Average age of women at childbirth = 33,1",,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.12,FALSE,"Average age of women at childbirth = 32,4",,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.03,FALSE,"Average age of women at childbirth = 30,2",,,,,,,,
Luxembourg,LU,0.09,FALSE,"Average age of women at childbirth = 32,4",,,,,,,,
Latvia,LV,0.04,FALSE,"Average age of women at childbirth = 30,3",,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,null,FALSE,"Average age of women at childbirth = 31,2",,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.13,FALSE,"Average age of women at childbirth = 31,8",,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.09,FALSE,Average age of women at childbirth = 30,,,,,,,,
Portugal,PT,0.04,FALSE,"Average age of women at childbirth = 31,7",,,,,,,,
Romania,RO,0.08,FALSE,"Average age of women at childbirth = 28,2",,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.13,FALSE,"Average age of women at childbirth = 31,6",,,,,,,,
Slovenia,SI,0.02,FALSE,"Average age of women at childbirth = 30,4",,,,,,,,
Slovakia,SK,0.11,FALSE,"Average age of women at childbirth = 28,9",,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
